Last synchro: 31.10.2017 08:25:45
Nr_Planu_Produkcji;Nr_Zlecenia_Produkcyjnego;NC12_wyrobu;Ilosc_wyrobu_zlecona;RankA;RankB;MRM;STATUS;Ilosc_wyr_dobrego;Ilosc_wyr_do_poprawy;Ilosc_wyr_na_zlom;DataCzasWydruku
1207948;1208121;LLFMLK2-16M401A;117;R5-J32-9A;R5-J41-9A;J-J-MR5R529A9A;3;117;0;0;20.09.2017 13:22:39
1207948;1208122;LLFMLK2-16M401A;117;R5-J32-9B;R5-J23-8B;J-J-GR5R529B8B;3;117;0;0;20.09.2017 13:26:29
1207948;1208114;LLFMLK2-16M401A;117;R5-J23-9A;R5-J32-9A;J-G-JR5R529A9A;3;115;2;0;20.09.2017 13:31:32
1207948;1208123;LLFMLK2-16M401A;117;R5-J32-9B;R5-J14-8B;J-J-DR5R529B8B;3;115;2;0;20.09.2017 13:36:40
1207948;1208124;LLFMLK2-16M401A;117;R5-J41-9A;R5-J23-9A;J-M-GR5R529A9A;3;117;0;0;20.09.2017 13:41:33
1207948;1208125;LLFMLK2-16M401A;117;R5-J41-9A;R5-J23-9A;J-M-GR5R529A9A;3;116;1;0;20.09.2017 13:47:49
1207948;1208126;LLFMLK2-16M401A;117;R5-J14-8B;R5-J32-8B;J-D-JR5R518B8B;3;117;0;0;20.09.2017 13:55:15
1207948;1208127;LLFMLK2-16M401A;117;R5-J34-9A;R5-J21-9A;J-L-ER5R529A9A;3;117;0;0;20.09.2017 14:01:13
1207948;1208128;LLFMLK2-16M401A;117;R5-J41-9A;R5-J23-9A;J-M-GR5R529A9A;3;116;1;0;20.09.2017 14:07:19
1207948;1208129;LLFMLK2-16M401A;10;R5-J41-9A;R5-J23-9A;J-M-GR5R529A9A;2;117;0;0;20.09.2017 14:14:23
1208107;1208132;LLFMLK2-08K201A;243;R5-L23-8B;R5-L41-8B;L-G-MR5R518B8B;3;243;0;0;20.09.2017 15:43:05
1208107;1208133;LLFMLK2-08K201A;243;R5-L32-8B;R5-L41-8B;L-J-MR5R518B8B;3;236;5;2;20.09.2017 15:49:24
1208107;1208134;LLFMLK2-08K201A;243;R5-L32-8B;R5-L41-8B;L-J-MR5R518B8B;3;242;0;1;20.09.2017 15:56:36
1208107;1208135;LLFMLK2-08K201A;243;R5-L32-8B;R5-L41-8B;L-J-MR5R518B8B;3;239;3;0;20.09.2017 16:06:44
1208107;1208130;LLFMLK2-08K201A;243;R5-L32-8B;R5-L41-8B;L-J-MR5R518B8B;3;242;0;1;20.09.2017 16:13:32
1208107;1208137;LLFMLK2-08K201A;243;R5-L14-8B;R5-L23-8B;L-D-GR5R518B8B;3;242;1;0;20.09.2017 16:20:41
1208107;1208136;LLFMLK2-08K201A;243;R5-L14-9A;R5-L32-9A;L-D-JR5R529A9A;3;225;0;0;20.09.2017 16:37:59
1208107;1208131;LLFMLK2-08K201A;243;R5-L41-8B;R5-L32-8B;L-M-JR5R518B8B;3;240;2;1;20.09.2017 16:40:03
1208107;1208138;LLFMLK2-08K201A;243;R5-L14-9A;R5-L32-9A;L-D-JR5R529A9A;3;242;1;0;20.09.2017 16:53:53
1208107;1208139;LLFMLK2-08K201A;243;R5-L32-8B;R5-L41-8B;L-J-MR5R518B8B;3;234;0;9;20.09.2017 16:56:51
1208107;1208140;LLFMLK2-08K201A;243;R5-L23-8B;R5-L41-8B;L-G-MR5R518B8B;3;215;0;1;20.09.2017 17:31:23
1208107;1208141;LLFMLK2-08K201A;243;R5-L43-9A;R5-L12-9A;L-O-BR5R529A9A;3;242;0;1;20.09.2017 17:33:37
1208107;1208142;LLFMLK2-08K201A;243;R5-L14-8B;R5-L41-8B;L-D-MR5R518B8B;3;241;2;0;20.09.2017 17:39:34
1208107;1208143;LLFMLK2-08K201A;243;R5-L41-9B;R5-L14-8B;L-M-DR5R529B8B;3;241;2;0;20.09.2017 17:56:53
1208107;1208144;LLFMLK2-08K201A;243;R5-L41-8B;R5-L23-8B;L-M-GR5R518B8B;3;241;2;0;20.09.2017 19:11:34
1208107;1208145;LLFMLK2-08K201A;243;R5-L31-8B;R5-L24-8B;L-I-HR5R518B8B;3;242;1;0;20.09.2017 19:25:57
1208107;1208146;LLFMLK2-08K201A;243;R5-L23-8B;R5-L41-8B;L-G-MR5R518B8B;3;242;0;1;20.09.2017 19:32:51
1208107;1208147;LLFMLK2-08K201A;243;R5-L41-8B;R5-L32-8B;L-M-JR5R518B8B;3;243;0;0;20.09.2017 19:37:11
1208107;1208148;LLFMLK2-08K201A;243;R5-L41-8B;R5-L23-8B;L-M-GR5R518B8B;3;235;3;5;20.09.2017 19:40:18
1207948;1208149;LLFMLK2-16M401A;117;R5-J23-9A;R5-J32-9A;J-G-JR5R529A9A;3;117;0;0;20.09.2017 19:55:04
1207948;1208150;LLFMLK2-16M401A;117;R5-J14-9A;R5-J32-9A;J-D-JR5R529A9A;3;116;1;0;20.09.2017 20:00:22
1207948;1208151;LLFMLK2-16M401A;117;R5-J41-8B;R5-J32-8B;J-M-JR5R518B8B;3;116;1;0;20.09.2017 20:06:40
1207948;1208152;LLFMLK2-16M401A;117;R5-J32-9A;R5-J23-9A;J-J-GR5R529A9A;3;117;0;0;20.09.2017 20:25:44
1207948;1208153;LLFMLK2-16M401A;117;R5-J32-9A;R5-J14-9A;J-J-DR5R529A9A;3;117;0;0;20.09.2017 20:38:46
1207948;1208154;LLFMLK2-16M401A;117;R5-J32-9A;R5-J14-9A;J-J-DR5R529A9A;3;116;1;0;20.09.2017 20:42:58
1207948;1208155;LLFMLK2-16M401A;117;R5-J32-9A;R5-J23-9A;J-J-GR5R529A9A;3;117;0;0;20.09.2017 20:47:03
1207948;1208156;LLFMLK2-16M401A;117;R5-J41-8B;R5-J32-8B;J-M-JR5R518B8B;3;117;0;0;20.09.2017 20:53:17
1208109;1208157;LLFMLK2-16M401A;117;R5-J23-8B;R5-J32-8B;J-G-JR5R518B8B;3;116;1;0;21.09.2017 06:17:42
1208109;1208158;LLFMLK2-16M401A;117;R5-J41-8B;R5-J32-8B;J-M-JR5R518B8B;3;112;5;0;21.09.2017 06:23:02
1208109;1208159;LLFMLK2-16M401A;117;R5-J32-9B;R5-J23-8B;J-J-GR5R529B8B;3;117;0;0;21.09.2017 06:28:43
1208109;1208160;LLFMLK2-16M401A;117;R5-J23-9B;R5-J14-8B;J-G-DR5R529B8B;3;117;0;0;21.09.2017 06:34:08
1208109;1208161;LLFMLK2-16M401A;117;R5-J32-8B;R5-J41-8B;J-J-MR5R518B8B;3;117;0;0;21.09.2017 06:44:18
1208109;1208162;LLFMLK2-16M401A;117;R5-J14-8B;R5-J32-8B-B;J-D-JR5R518B8B;3;115;2;0;21.09.2017 06:53:19
1208109;1208163;LLFMLK2-16M401A;117;R5-J14-8B;R5-J32-8B;J-D-JR5R518B8B;3;114;3;0;21.09.2017 07:04:04
1208109;1208164;LLFMLK2-16M401A;117;R5-J14-9B;R5-J32-8B;J-D-JR5R529B8B;3;117;0;0;21.09.2017 07:07:35
1208109;1208165;LLFMLK2-16M401A;117;R5-J14-9B;R5-J23-8B;J-D-GR5R529B8B;3;115;2;0;21.09.2017 07:22:27
1208109;1208166;LLFMLK2-16M401A;117;R5-J32-8B;R5-J14-8B;J-J-DR5R518B8B;3;116;1;0;21.09.2017 07:30:09
1208109;1208167;LLFMLK2-16M401A;117;R5-J32-9A;R5-J23-9A;J-J-GR5R529A9A;3;117;0;0;21.09.2017 07:44:39
1208109;1208168;LLFMLK2-16M401A;117;R5-J23-9A;R5-J32-9A;J-G-JR5R529A9A;3;114;3;0;21.09.2017 07:48:25
1208109;1208169;LLFMLK2-16M401A;117;R5-J23-9B;R5-J14-8B;J-G-DR5R529B8B;3;115;2;0;21.09.2017 07:52:21
1208109;1208170;LLFMLK2-16M401A;117;R5-J41-9A;R5-J32-9A;J-M-JR5R529A9A;3;117;0;0;21.09.2017 07:56:21
1208109;1208171;LLFMLK2-16M401A;117;R5-J14-9A;R5-J32-9A;J-D-JR5R529A9A;3;117;0;0;21.09.2017 08:01:30
1208109;1208172;LLFMLK2-16M401A;117;R5-J32-8B;R5-J23-8B;J-J-GR5R518B8B;3;116;1;0;21.09.2017 08:09:57
1208109;1208174;LLFMLK2-16M401A;117;R5-J32-9A;R5-J23-9A;J-J-GR5R529A9A;3;115;2;0;21.09.2017 08:10:38
1208109;1208185;LLFMLK2-16M401A;117;R5-J41-9A;R5-J32-9A;J-M-JR5R529A9A;3;117;0;0;21.09.2017 08:14:29
1208109;1208184;LLFMLK2-16M401A;117;R5-J21-9B;R5-J34-8B;J-E-LR5R529B8B;3;117;0;0;21.09.2017 08:16:08
1208109;1208187;LLFMLK2-16M401A;117;R5-J41-9A;R5-J32-9A;J-M-JR5R529A9A;3;107;10;0;21.09.2017 08:21:10
1208109;1208186;LLFMLK2-16M401A;117;R5-J14-9A;R5-J32-9A;J-D-JR5R529A9A;3;117;0;0;21.09.2017 08:20:25
1208109;1208191;LLFMLK2-16M401A;117;R5-J23-9B;R5-J32-8B;J-G-JR5R529B8B;3;114;3;0;21.09.2017 08:25:50
1208109;1208192;LLFMLK2-16M401A;117;R5-J32-9A;R5-J23-9A;J-J-GR5R529A9A;3;115;2;0;21.09.2017 08:32:47
1208109;1208194;LLFMLK2-16M401A;117;R5-J32-8B;R5-J14-8B;J-J-DR5R518B8B;3;117;0;0;21.09.2017 08:39:33
1208109;1208195;LLFMLK2-16M401A;117;R5-J23-9A;R5-J32-9A;J-G-JR5R529A9A;3;117;0;0;21.09.2017 08:38:11
1208109;1208197;LLFMLK2-16M401A;117;R5-J14-9A;R5-J32-9A;J-D-JR5R529A9A;3;117;0;0;21.09.2017 08:42:24
1208109;1208199;LLFMLK2-16M401A;117;R5-J23-9A;R5-J32-9A;J-G-JR5R529A9A;3;116;1;0;21.09.2017 08:58:52
1208109;1208200;LLFMLK2-16M401A;117;R5-J14-9A;R5-J32-9A;J-D-JR5R529A9A;3;115;2;0;21.09.2017 09:03:26
1208109;1208201;LLFMLK2-16M401A;117;R5-J23-8B;R5-J32-8B;J-G-JR5R518B8B;3;116;1;0;21.09.2017 09:07:07
1208109;1208202;LLFMLK2-16M401A;117;R5-J32-9A;R5-J23-9A;J-J-GR5R529A9A;3;117;0;0;21.09.2017 09:11:28
1208109;1208204;LLFMLK2-16M401A;117;R5-J23-9A;R5-J32-9A;J-G-JR5R529A9A;3;117;0;0;21.09.2017 09:16:08
1208109;1208205;LLFMLK2-16M401A;117;R5-J14-9A;R5-J32-9A;J-D-JR5R529A9A;3;113;4;0;21.09.2017 09:18:31
1208109;1208207;LLFMLK2-16M401A;117;R5-J34-9A;R5-J21-9A;J-L-ER5R529A9A;3;115;2;0;21.09.2017 09:23:55
1208109;1208208;LLFMLK2-16M401A;117;R5-J41-8B;R5-J32-8B;J-M-JR5R518B8B;3;117;0;0;21.09.2017 09:49:53
1208109;1208211;LLFMLK2-16M401A;117;R5-J41-9A;R5-J32-9A;J-M-JR5R529A9A;3;117;0;0;21.09.2017 09:57:29
1208109;1208213;LLFMLK2-16M401A;117;R5-J34-9A;R5-J21-9A;J-L-ER5R529A9A;3;117;0;0;21.09.2017 10:03:42
1208109;1208215;LLFMLK2-16M401A;117;R5-J41-9A;R5-J32-9A;J-M-JR5R529A9A;3;116;1;0;21.09.2017 10:08:51
1208109;1208216;LLFMLK2-16M401A;117;R5-J14-8B;R5-J32-8B;J-D-JR5R518B8B;3;116;1;0;21.09.2017 10:12:20
1208109;1208217;LLFMLK2-16M401A;117;R5-J23-8B;R5-J32-8B;J-G-JR5R518B8B;3;116;1;0;21.09.2017 10:13:07
1208109;1208218;LLFMLK2-16M401A;117;R5-J23-9A;R5-J41-9A;J-G-MR5R529A9A;3;109;8;0;21.09.2017 10:17:14
1208109;1208219;LLFMLK2-16M401A;117;R5-J41-8B;R5-J32-8B;J-M-JR5R518B8B;3;116;1;0;21.09.2017 10:18:10
1208109;1208220;LLFMLK2-16M401A;117;R5-J32-8B;R5-J23-8B;J-J-GR5R518B8B;3;117;0;0;21.09.2017 10:23:15
1208109;1208221;LLFMLK2-16M401A;117;R5-J23-9A;R5-J32-9A;J-G-JR5R529A9A;3;117;0;0;21.09.2017 10:28:02
1208109;1208222;LLFMLK2-16M401A;117;R5-J41-8B;R5-J32-8B;J-M-JR5R518B8B;3;113;4;0;21.09.2017 10:33:15
1208109;1208225;LLFMLK2-16M401A;117;R5-J23-9A;R5-J14-9A;J-G-DR5R529A9A;3;116;1;0;21.09.2017 10:45:17
1208109;1208234;LLFMLK2-16M401A;117;R5-J41-8B;R5-J32-8B;J-M-JR5R518B8B;3;110;7;0;21.09.2017 10:50:50
1208109;1208233;LLFMLK2-16M401A;117;R5-J32-8B;R5-J23-8B;J-J-GR5R518B8B;3;117;0;0;21.09.2017 10:50:52
1208109;1208235;LLFMLK2-16M401A;117;R5-J14-8B;R5-J32-8B;J-D-JR5R518B8B;3;116;1;0;21.09.2017 10:56:51
1208109;1208239;LLFMLK2-16M401A;117;R5-J41-8B;R5-J32-8B;J-M-JR5R518B8B;3;117;0;0;21.09.2017 12:07:33
1208109;1208242;LLFMLK2-16M401A;117;R5-J41-8B;R5-J32-8B;J-M-JR5R518B8B;3;117;0;0;21.09.2017 12:37:06
1208109;1208244;LLFMLK2-16M401A;117;R5-J23-9A;R5-J32-9A;J-G-JR5R529A9A;3;117;0;0;21.09.2017 12:56:29
1208240;1208245;LLFML33-08L401C;78;U2-J4-2;U1-J6-2;JDFU2U1A22;3;75;1;0;21.09.2017 14:00:46
1208109;1208243;LLFMLK2-16M401A;117;R5-J23-9A;R5-J32-9A;J-G-JR5R529A9A;3;117;0;0;21.09.2017 13:09:23
1208240;1208246;LLFML33-08L401C;78;U2-J4-2;U1-J6-2;JDFU2U1A22;3;76;0;0;21.09.2017 14:07:32
1208240;1208247;LLFML33-08L401C;78;U2-J4-2;U1-J6-2;JDFU2U1A22;3;76;0;0;21.09.2017 14:15:10
1208109;1208248;LLFMLK2-16M401A;117;R5-J32-9A;R5-J23-9A;J-J-GR5R529A9A;3;109;8;0;21.09.2017 14:30:05
1208109;1208249;LLFMLK2-16M401A;117;R5-J32-9A;R5-J23-9A;J-J-GR5R529A9A;3;112;5;0;21.09.2017 14:44:23
1208109;1208250;LLFMLK2-16M401A;117;R5-J32-8B;R5-J14-8B;J-J-DR5R518B8B;3;113;4;0;21.09.2017 14:50:23
1208109;1208251;LLFMLK2-16M401A;117;R5-J41-9A;R5-J23-9A;J-M-GR5R529A9A;3;116;1;0;21.09.2017 15:05:04
1208241;1208252;LLFMLG2-08K401A;240;R5-J32-8B;R5-J23-8B;J-J-GR5R518B8B;3;234;6;0;21.09.2017 15:13:16
1208241;1208253;LLFMLG2-08K401A;240;R5-J32-8B;R5-J23-8B;J-J-GR5R518B8B;3;240;0;0;21.09.2017 15:24:00
1208241;1208254;LLFMLG2-08K401A;240;R5-J32-9A;R5-J23-9A;J-J-GR5R529A9A;3;240;0;0;21.09.2017 15:32:09
1208241;1208255;LLFMLG2-08K401A;240;R5-J32-8B;R5-J23-8B;J-J-GR5R518B8B;3;239;1;0;21.09.2017 15:35:26
1208241;1208256;LLFMLG2-08K401A;240;R5-J32-8B;R5-J23-8B;J-J-GR5R518B8B;3;238;2;0;21.09.2017 15:48:26
1208241;1208257;LLFMLG2-08K401A;240;R5-J32-8B;R5-J23-8B;J-J-GR5R518B8B;3;238;2;0;21.09.2017 15:54:42
1208241;1208258;LLFMLG2-08K401A;240;R5-J41-9A;R5-J23-9A;J-M-GR5R529A9A;3;240;0;0;21.09.2017 15:59:33
1208241;1208259;LLFMLG2-08K401A;240;R5-J32-9A;R5-J23-9A;J-J-GR5R529A9A;3;239;1;0;21.09.2017 16:05:46
1208241;1208260;LLFMLG2-08K401A;240;R5-J41-9A;R5-J23-9A;J-M-GR5R529A9A;3;240;0;0;21.09.2017 16:29:13
1208241;1208261;LLFMLG2-08K401A;240;R5-J41-9A;R5-J23-9A;J-M-GR5R529A9A;3;240;0;0;21.09.2017 16:47:41
1208241;1208262;LLFMLG2-08K401A;240;R5-J41-9A;R5-J23-9A;J-M-GR5R529A9A;3;240;0;0;21.09.2017 17:19:16
1208241;1208263;LLFMLG2-08K401A;240;R5-J32-9A;R5-J23-9A;J-J-GR5R529A9A;3;229;11;0;21.09.2017 17:24:20
1208241;1208264;LLFMLG2-08K401A;240;R5-J14-8B;R5-J32-8B;J-D-JR5R518B8B;3;239;1;0;21.09.2017 17:38:24
1208241;1208265;LLFMLG2-08K401A;240;R5-J32-8B;R5-J14-8B;J-J-DR5R518B8B;3;239;1;0;21.09.2017 17:42:07
1208241;1208266;LLFMLG2-08K401A;240;R5-J32-8B;R5-J23-8B;J-J-GR5R518B8B;3;240;0;0;21.09.2017 17:46:44
1208241;1208267;LLFMLG2-08K401A;240;R5-J23-8B;R5-J32-8B;J-G-JR5R518B8B;3;240;0;0;21.09.2017 17:54:10
1208241;1208268;LLFMLG2-08K401A;240;R5-J14-9A;R5-J32-9A;J-D-JR5R529A9A;3;240;0;0;21.09.2017 18:03:02
1208241;1208269;LLFMLG2-08K401A;240;R5-J14-9A;R5-J32-9A;J-D-JR5R529A9A;3;239;1;0;21.09.2017 18:33:25
1208241;1208270;LLFMLG2-08K401A;240;R5-J41-8B;R5-J32-8B;J-M-JR5R518B8B;3;240;0;0;21.09.2017 18:39:09
1208241;1208271;LLFMLG2-08K401A;240;R5-J41-8B;R5-J32-8B;J-M-JR5R518B8B;3;238;2;0;21.09.2017 18:59:56
1208241;1208272;LLFMLG2-08K401A;240;R5-J32-8B;R5-J14-8B;J-J-DR5R518B8B;3;239;1;0;21.09.2017 19:02:51
1208241;1208273;LLFMLG2-08K401A;240;R5-J32-8B;R5-J14-8B;J-J-DR5R518B8B;3;237;0;2;21.09.2017 19:07:34
1208241;1208274;LLFMLG2-08K401A;240;R5-J41-9A;R5-J23-9A;J-M-GR5R529A9A;3;219;1;20;21.09.2017 19:13:26
1208241;1208275;LLFMLG2-08K401A;240;R5-J32-9A;R5-J23-9A;J-J-GR5R529A9A;3;238;2;0;21.09.2017 19:18:40
1208241;1208276;LLFMLG2-08K401A;240;R5-J23-9A;R5-J32-9A;J-G-JR5R529A9A;3;238;2;0;21.09.2017 19:27:52
1208241;1208277;LLFMLG2-08K401A;240;R5-J14-9A;R5-J32-9A;J-D-JR5R529A9A;3;235;5;0;21.09.2017 19:34:52
1208241;1208278;LLFMLG2-08K401A;240;R5-J32-8B;R5-J23-8B;J-J-GR5R518B8B;3;240;0;0;21.09.2017 19:51:19
1208241;1208279;LLFMLG2-08K401A;240;R5-J41-8B;R5-J32-8B;J-M-JR5R518B8B;3;238;2;0;21.09.2017 19:55:35
1208241;1208280;LLFMLG2-08K401A;240;R5-J23-9A;R5-J32-9A;J-G-JR5R529A9A;3;240;0;0;21.09.2017 20:06:44
1208109;1208281;LLFMLK2-16M401A;117;R5-J32-8B;R5-J23-8B;J-J-GR5R518B8B;3;113;4;0;21.09.2017 20:20:42
1208109;1208282;LLFMLK2-16M401A;117;R5-J23-9A;R5-J32-9A;J-G-JR5R529A9A;3;112;5;0;21.09.2017 20:28:16
1208109;1208283;LLFMLK2-16M401A;117;R5-J41-9A;R5-J32-9A;J-M-JR5R529A9A;3;117;0;0;21.09.2017 20:36:30
1208109;1208284;LLFMLK2-16M401A;117;R5-J41-9A;R5-J32-9A;J-M-JR5R529A9A;3;117;0;0;21.09.2017 20:41:13
1208109;1208285;LLFMLK2-16M401A;117;R5-J23-9A;R5-J32-9A;J-G-JR5R529A9A;3;116;1;0;21.09.2017 20:44:57
1208109;1208286;LLFMLK2-16M401A;117;R5-J23-8B;R5-J32-8B;J-G-JR5R518B8B;3;112;5;0;21.09.2017 20:49:07
1208109;1208287;LLFMLK2-16M401A;117;R5-J41-8B;R5-J32-8B;J-M-JR5R518B8B;3;117;0;0;21.09.2017 20:52:58
1208109;1208288;LLFMLK2-16M401A;117;R5-J32-8B;R5-J23-8B;J-J-GR5R518B8B;3;117;0;0;21.09.2017 20:58:57
1208109;1208289;LLFMLK2-16M401A;117;R5-J32-9A;R5-J23-9A;J-J-GR5R529A9A;3;117;0;0;21.09.2017 21:03:33
1208109;1208290;LLFMLK2-16M401A;117;R5-J14-9A;R5-J23-9A;J-D-GR5R529A9A;3;117;0;0;21.09.2017 21:29:17
1208109;1208291;LLFMLK2-16M401A;117;R5-J32-9A;R5-J23-9A;J-J-GR5R529A9A;3;117;0;0;21.09.2017 21:37:23
1208109;1208292;LLFMLK2-16M401A;117;R5-J32-9A;R5-J14-9A;J-J-DR5R529A9A;3;117;0;0;21.09.2017 21:41:23
1208109;1208293;LLFMLK2-16M401A;117;R5-J14-8B;R5-J23-9B;J-D-GR5R528B9B;3;117;0;0;21.09.2017 21:47:26
1208109;1208294;LLFMLK2-16M401A;117;R5-J32-9A;R5-J23-9A;J-J-GR5R529A9A;3;117;0;0;21.09.2017 21:50:01
1208109;1208295;LLFMLK2-16M401A;117;R5-J32-9A;R5-J14-9A;J-J-DR5R529A9A;3;117;0;0;21.09.2017 21:56:06
1208109;1208296;LLFMLK2-16M401A;117;R5-J32-8B;R5-J23-8B;J-J-GR5R518B8B;3;116;1;0;22.09.2017 07:17:11
1208109;1208297;LLFMLK2-16M401A;117;R5-J32-8B;R5-J41-8B;J-J-MR5R518B8B;3;117;0;0;22.09.2017 07:59:57
1208241;1208298;LLFMLG2-08K401A;10;R5-J23-9A;R5-J32-9A;J-G-JR5R529A9A;0;240;0;0;22.09.2017 08:08:07
1208241;1208299;LLFMLG2-08K401A;240;R5-J14-8B;R5-J23-9B;J-D-GR5R528B9B;0;240;0;0;22.09.2017 08:14:45
1208241;1208300;LLFMLG2-08K401A;240;R5-J23-9A;R5-J32-9A;J-G-JR5R529A9A;0;240;0;0;22.09.2017 08:20:37
1208241;1208301;LLFMLG2-08K401A;240;R5-J32-9A;R5-J41-9A;J-J-MR5R529A9A;3;237;3;0;22.09.2017 08:25:59
1208241;1208302;LLFMLG2-08K401A;240;R5-J32-9A;R5-J14-9A;J-J-DR5R529A9A;3;239;1;0;22.09.2017 08:32:58
1208241;1208303;LLFMLG2-08K401A;240;R5-J23-8B;R5-J32-8B;J-G-JR5R518B8B;3;239;1;0;22.09.2017 08:42:10
1208241;1208304;LLFMLG2-08K401A;240;R5-J32-9A;R5-J23-9A;J-J-GR5R529A9A;3;238;2;0;22.09.2017 08:47:27
1208241;1208307;LLFMLG2-08K401A;240;R5-J32-8B;R5-J14-8B;J-J-DR5R518B8B;3;239;1;0;22.09.2017 08:53:12
1208241;1208315;LLFMLG2-08K401A;240;R5-J14-8B;R5-J32-8B;J-D-JR5R518B8B;0;240;0;0;22.09.2017 08:59:15
1208241;1208319;LLFMLG2-08K401A;240;R5-J14-8B;R5-J41-8B;J-D-MR5R518B8B;0;240;0;0;22.09.2017 09:04:51
1208241;1208322;LLFMLG2-08K401A;240;R5-J23-8B;R5-J32-8B;J-G-JR5R518B8B;0;240;0;0;22.09.2017 09:10:27
1208241;1208323;LLFMLG2-08K401A;240;R5-J41-9A;R5-J32-9A;J-M-JR5R529A9A;0;240;0;0;22.09.2017 09:32:45
1208318;1208325;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;2;78;0;0;22.09.2017 09:59:46
1208318;1208326;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;2;78;0;0;22.09.2017 10:06:52
1208318;1208327;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;3;77;1;0;22.09.2017 10:42:24
1208318;1208328;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;3;77;0;1;22.09.2017 10:48:59
1208318;1208333;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;3;75;3;0;22.09.2017 10:54:14
1208318;1208338;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;3;77;1;0;22.09.2017 11:01:31
1208318;1208339;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;3;77;0;0;22.09.2017 11:05:39
1208318;1208344;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;3;78;0;0;22.09.2017 11:53:45
1208318;1208345;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;2;78;0;0;22.09.2017 11:55:09
1208318;1208346;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;3;75;2;1;22.09.2017 11:56:38
1208318;1208347;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;3;76;2;0;22.09.2017 11:57:37
1208318;1208348;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;3;78;0;0;22.09.2017 11:59:50
1208318;1208349;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;3;77;0;1;22.09.2017 12:01:47
1208318;1208351;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;3;76;1;0;22.09.2017 12:07:00
1208318;1208353;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;3;75;1;2;22.09.2017 12:14:35
1208318;1208354;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;3;77;0;1;22.09.2017 13:17:04
1208318;1208355;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;3;74;4;0;22.09.2017 13:20:48
1208318;1208356;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;3;76;1;1;22.09.2017 13:27:00
1208318;1208358;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;2;78;0;0;22.09.2017 13:31:27
1208318;1208359;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;3;78;0;0;22.09.2017 13:39:13
1208318;1208360;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;3;78;0;0;22.09.2017 13:43:35
1208318;1208361;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;3;78;0;0;22.09.2017 13:48:18
1208318;1208362;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;3;78;0;0;22.09.2017 13:53:00
1208318;1208363;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;2;78;0;0;22.09.2017 13:58:37
1208352;1208364;LLFMLK2-08K401A;243;R5-J32-8B;R5-J14-8B;J-J-DR5R518B8B;3;240;3;0;22.09.2017 14:24:28
1208352;1208365;LLFMLK2-08K401A;243;R5-J32-9A;R5-J23-9A;J-J-GR5R529A9A;3;221;4;0;22.09.2017 14:35:49
1208352;1208366;LLFMLK2-08K401A;243;R5-J32-8B;R5-J14-8B;J-J-DR5R518B8B;3;238;5;0;22.09.2017 14:44:09
1208352;1208367;LLFMLK2-08K401A;243;R5-J14-9A;R5-J32-9A;J-D-JR5R529A9A;3;242;1;0;22.09.2017 14:54:29
1208357;1208368;LLFMLK2-16M201A;117;R5-L32-8B;R5-L23-8B;L-J-GR5R518B8B;3;116;1;0;22.09.2017 15:01:42
1208357;1208369;LLFMLK2-16M201A;117;R5-L43-8B;R5-L12-8B;L-O-BR5R518B8B;3;117;0;0;22.09.2017 15:12:33
1208357;1208370;LLFMLK2-16M201A;117;R5-L32-8B;R5-L41-9B;L-J-MR5R528B9B;3;116;1;0;22.09.2017 15:19:35
1208357;1208371;LLFMLK2-16M201A;117;R5-L23-8B;R5-L41-8B;L-G-MR5R518B8B;3;117;0;0;22.09.2017 15:26:39
1208357;1208372;LLFMLK2-16M201A;117;R5-L14-8B;R5-L41-8B;L-D-MR5R518B8B;3;116;1;0;22.09.2017 15:32:32
